cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,000N,Rost Andrea,000O,Gajdos László,224,223,0.9955357142857143
43,TISZA,000N,Rost Andrea,000P,Forsthoffer Ágnes,170,170,1.0
43,TISZA,000N,Rost Andrea,000Q,Kapitány István,225,223,0.9911111111111112
43,TISZA,000N,Rost Andrea,000R,Dr. Orbán Anita,173,173,1.0
43,TISZA,000N,Rost Andrea,000S,Radnai Márk,207,207,1.0
43,TISZA,000N,Rost Andrea,000T,Bujdosó Andrea Anna,240,238,0.9916666666666667
43,TISZA,000N,Rost Andrea,000U,Csézy Erzsébet,239,239,1.0
43,TISZA,000N,Rost Andrea,000V,Dr. Hegedűs Zsolt Csaba,202,202,1.0
43,TISZA,000N,Rost Andrea,000W,Bódis Kriszta,238,238,1.0
43,TISZA,000N,Rost Andrea,000X,Pósfai Gábor,235,234,0.9957446808510638
43,TISZA,000N,Rost Andrea,000Y,Tanács Zoltán,219,218,0.9954337899543378
43,TISZA,000N,Rost Andrea,000Z,Göröghné Bocskai Éva,222,222,1.0
43,TISZA,000N,Rost Andrea,0010,Dr. Ruszin-Szendi Romulusz,203,203,1.0
43,TISZA,000N,Rost Andrea,0011,Dr. Jakab Zsuzsanna,240,240,1.0
43,TISZA,000N,Rost Andrea,0012,Nagy Ervin,231,231,1.0
43,TISZA,000N,Rost Andrea,0013,Szűcs Dóra,241,241,1.0
43,TISZA,000N,Rost Andrea,0014,Velkey György László,230,230,1.0
43,TISZA,000N,Rost Andrea,0016,Kulcsár Krisztián,241,241,1.0
43,TISZA,000N,Rost Andrea,0017,Melléthei-Barna Márton,227,224,0.986784140969163
43,TISZA,000N,Rost Andrea,0018,Jójárt Erika,234,234,1.0
43,TISZA,000N,Rost Andrea,0019,Dr. Kátai-Németh Vilmos,231,229,0.9913419913419913
43,TISZA,000N,Rost Andrea,001A,Molnár Zoltán,234,234,1.0
43,TISZA,000N,Rost Andrea,001B,Dr. Kincse Csongor,241,241,1.0
43,TISZA,000N,Rost Andrea,001C,Borsós Gabriella,240,239,0.9958333333333333
43,TISZA,000N,Rost Andrea,001D,Szafkó Zoltán Péter,239,238,0.99581589958159
43,TISZA,000N,Rost Andrea,001E,Kalázdi-Kerekes Kinga,220,220,1.0
43,TISZA,000N,Rost Andrea,001F,Gyuk Zsolt,241,241,1.0
43,TISZA,000N,Rost Andrea,001G,Schummer Orsolya,240,239,0.9958333333333333
43,TISZA,000N,Rost Andrea,001H,Varga Lőrinc Mihály,240,240,1.0
43,TISZA,000N,Rost Andrea,001I,Sóti Anikó Zsuzsanna,240,240,1.0
43,TISZA,000N,Rost Andrea,001J,Dr. Rák Richárd,237,237,1.0
43,TISZA,000N,Rost Andrea,001K,Hajdu Márton,180,178,0.9888888888888889
43,TISZA,000N,Rost Andrea,001L,Pásztor Anett,240,240,1.0
43,TISZA,000N,Rost Andrea,001M,Dr. Hantosi István,235,234,0.9957446808510638
43,TISZA,000N,Rost Andrea,001N,Gyöngyösi István,234,231,0.9871794871794872
43,TISZA,000N,Rost Andrea,001O,Dr. Sasi-Nagy Edit,241,241,1.0
43,TISZA,000N,Rost Andrea,001P,Balogh Mihály,216,216,1.0
43,TISZA,000N,Rost Andrea,001Q,Császár Martin,241,241,1.0
43,TISZA,000N,Rost Andrea,001R,Berki Ákos,239,238,0.99581589958159
43,TISZA,000N,Rost Andrea,001S,Dr. Simon Krisztián Márk,239,239,1.0
43,TISZA,000N,Rost Andrea,001T,Tóth Tamás,232,232,1.0
43,TISZA,000N,Rost Andrea,001U,Kőszegi Krisztián,232,230,0.9913793103448276
43,TISZA,000N,Rost Andrea,001V,Dr. Kiss Máté Zsolt,241,240,0.995850622406639
43,TISZA,000N,Rost Andrea,001W,Lukács Gábor,239,239,1.0
43,TISZA,000N,Rost Andrea,001X,Kaprinyák Tibor,240,240,1.0
43,TISZA,000N,Rost Andrea,001Y,Porcher Áron,239,239,1.0
43,TISZA,000N,Rost Andrea,001Z,Boda Nikoletta,239,239,1.0
43,TISZA,000N,Rost Andrea,0020,Dr. Koncz Áron,241,241,1.0
43,TISZA,000N,Rost Andrea,0021,László Endre Márton,241,240,0.995850622406639
43,TISZA,000N,Rost Andrea,0022,Perticsné Kácsor Andrea,241,241,1.0
43,TISZA,000N,Rost Andrea,0023,Tóthmajor Balázs,241,241,1.0
43,TISZA,000N,Rost Andrea,0024,Dr. Ruzsa Diána,239,237,0.9916317991631799
43,TISZA,000N,Rost Andrea,0025,Dr. Sopov Ildikó Éva,222,222,1.0
43,TISZA,000N,Rost Andrea,0026,Dr. Bódis Péter,239,237,0.9916317991631799
43,TISZA,000N,Rost Andrea,0027,Diószegi Judit,240,240,1.0
43,TISZA,000N,Rost Andrea,0028,Bodóczi István,241,241,1.0
43,TISZA,000N,Rost Andrea,0029,Müller Anna,241,241,1.0
43,TISZA,000N,Rost Andrea,002A,Trompler Ildikó,237,235,0.9915611814345991
43,TISZA,000N,Rost Andrea,002B,Dr. Miskolczi Orsolya,241,241,1.0
43,TISZA,000N,Rost Andrea,002C,Jelencsik József,221,221,1.0
43,TISZA,000N,Rost Andrea,002D,Dr. Szabó Alexandra,241,241,1.0
43,TISZA,000N,Rost Andrea,002E,Halmai Ferenc,224,224,1.0
43,TISZA,000N,Rost Andrea,002F,Dr. Bögi Viktória,232,230,0.9913793103448276
43,TISZA,000N,Rost Andrea,002G,Tompa Enikő,241,241,1.0
43,TISZA,000N,Rost Andrea,002H,Dr. Gurzó Mária,240,240,1.0
43,TISZA,000N,Rost Andrea,002I,Dr. Lőrincz Viktória,233,231,0.9914163090128756
43,TISZA,000N,Rost Andrea,002J,Dr. Barna-Szabó Tímea,233,233,1.0
43,TISZA,000N,Rost Andrea,002K,Dr. Sárosi József,241,241,1.0
43,TISZA,000N,Rost Andrea,002L,Csatári Ernő,238,238,1.0
43,TISZA,000N,Rost Andrea,002M,Bakos Csaba Attila,239,239,1.0
43,TISZA,000N,Rost Andrea,002N,Strompová Viktória,241,241,1.0
43,TISZA,000N,Rost Andrea,002O,Borics Mihály,235,235,1.0
43,TISZA,000N,Rost Andrea,002P,Csőszi Attila,239,238,0.99581589958159
43,TISZA,000N,Rost Andrea,002Q,Veres Ádám,225,225,1.0
43,TISZA,000N,Rost Andrea,002R,Szabó Tibor,240,240,1.0
43,TISZA,000N,Rost Andrea,002S,Hende Máté,239,239,1.0
43,TISZA,000N,Rost Andrea,002T,Balajti István,241,241,1.0
43,TISZA,000N,Rost Andrea,002U,Muhari Gergely,234,234,1.0
43,TISZA,000N,Rost Andrea,002V,Weigand István,233,233,1.0
43,TISZA,000N,Rost Andrea,002W,Dr. Virágh Gabriella Mária,241,241,1.0
43,TISZA,000N,Rost Andrea,002X,Trentin Balázs,204,203,0.9950980392156863
43,TISZA,000N,Rost Andrea,002Y,Szimon Renáta,221,221,1.0
43,TISZA,000N,Rost Andrea,002Z,Dr. Bilisics Zita,236,236,1.0
43,TISZA,000N,Rost Andrea,0030,Dr. Porpáczy Krisztina,238,238,1.0
43,TISZA,000N,Rost Andrea,0031,Bicskei László,240,240,1.0
43,TISZA,000N,Rost Andrea,0032,Dr. Árvay Nikolett,230,229,0.9956521739130435
43,TISZA,000N,Rost Andrea,0033,Varga Balázs,235,235,1.0
43,TISZA,000N,Rost Andrea,0034,Csontos Bence,239,237,0.9916317991631799
43,TISZA,000N,Rost Andrea,0035,Dr. Simon Zsuzsánna,236,236,1.0
43,TISZA,000N,Rost Andrea,0036,Ráki Zsolt,241,241,1.0
43,TISZA,000N,Rost Andrea,0037,Dr. Bóka Zsolt,236,236,1.0
43,TISZA,000N,Rost Andrea,0038,Kovács Petra Judit,238,238,1.0
43,TISZA,000N,Rost Andrea,0039,Dr. Bugya László,241,241,1.0
43,TISZA,000N,Rost Andrea,003A,Lovkó Csaba,239,239,1.0
43,TISZA,000N,Rost Andrea,003B,Tóth Norbert,232,232,1.0
43,TISZA,000N,Rost Andrea,003C,Dr. Balatincz Péter,169,169,1.0
43,TISZA,000N,Rost Andrea,003D,Járosi Péter,241,241,1.0
43,TISZA,000N,Rost Andrea,003E,Gombár Dávid,238,238,1.0
43,TISZA,000N,Rost Andrea,003F,Szakács Péter Lajos,241,241,1.0
43,TISZA,000N,Rost Andrea,003G,Dr. Dicső Viktória,238,238,1.0
